Date,Open,High,Low,Close,Adj Close,log return,log return2
12/24/2012,7.32,7.4,7.29,7.37,6.849587,0,0.033106315
12/26/2012,7.36,7.42,7.22,7.34,6.821706,-0.004078771,-0.004078771
12/27/2012,7.33,7.34,7.13,7.28,6.765943,-0.008207941,-0.012286713
12/28/2012,7.21,7.33,7.17,7.24,6.728767,-0.005509728,-0.01371767
12/31/2012,7.22,7.48,7.11,7.34,6.821706,0.01371767,0.008207941
1/2/2013,7.64,7.79,7.47,7.53,6.99829,0.025556246,0.039273916
1/3/2013,7.53,7.7,7.51,7.55,7.016878,0.002652556,0.028208803
1/4/2013,7.55,7.71,7.45,7.67,7.128404,0.015768977,0.018421533
1/7/2013,7.59,7.82,7.56,7.78,7.230637,0.014239771,0.030008748
1/8/2013,7.75,7.88,7.69,7.73,7.184167,-0.006447561,0.00779221
1/9/2013,7.73,7.81,7.7,7.78,7.230637,0.006447561,0
1/10/2013,7.82,7.97,7.74,7.8,7.249225,0.002567429,0.00901499
1/11/2013,7.82,8.37,7.81,8.3,7.713918,0.062131663,0.064699092
1/14/2013,8.31,8.6,8.15,8.47,7.871915,0.020275132,0.082406795
1/15/2013,8.37,8.65,8.32,8.65,8.039204,0.021028711,0.041303844
1/16/2013,8.62,9,8.58,8.95,8.318021,0.034094293,0.055123004
1/17/2013,9,9.16,8.89,8.97,8.336607,0.002231933,0.036326226
1/18/2013,8.93,9.05,8.81,8.89,8.262257,-0.008958504,-0.006726571
1/22/2013,8.86,8.96,8.72,8.77,8.15073,-0.013590301,-0.022548805
1/23/2013,8.71,8.8,8.63,8.77,8.15073,0,-0.013590301
1/24/2013,8.79,8.98,8.71,8.84,8.215787,0.007950053,0.007950053
1/25/2013,8.87,8.97,8.75,8.78,8.160026,-0.006810192,0.001139861
1/28/2013,8.78,8.85,8.71,8.73,8.113554,-0.005711359,-0.012521551
1/29/2013,8.74,8.74,8.43,8.45,7.853326,-0.03259886,-0.038310219
1/30/2013,8.41,8.61,8.26,8.28,7.69533,-0.020323485,-0.052922345
1/31/2013,8.28,8.39,8.11,8.33,7.741799,0.006020438,-0.014303047
2/1/2013,8.41,8.46,8.29,8.33,7.741799,0,0.006020438
2/4/2013,8.24,8.37,8.01,8.06,7.490865,-0.032949811,-0.032949811
2/5/2013,8.13,8.22,8.06,8.15,7.57451,0.011104385,-0.021845427
2/6/2013,8.11,8.14,8,8.14,7.565216,-0.001227763,0.009876621
2/7/2013,8.18,8.19,7.99,8.05,7.481572,-0.011117969,-0.012345733
2/8/2013,8.08,8.1,7.98,8.04,7.472278,-0.001243025,-0.012360994
2/11/2013,8.05,8.24,8.01,8.22,7.639567,0.02214102,0.020897996
2/12/2013,8.24,8.42,8.13,8.4,7.806857,0.021661524,0.043802544
2/13/2013,8.39,8.49,7.98,8.08,7.509452,-0.038839956,-0.017178432
2/14/2013,8.09,8.12,7.98,8.01,7.444396,-0.008700959,-0.047540916
2/15/2013,8.05,8.13,8.01,8.06,7.490865,0.006222744,-0.002478216
2/19/2013,8.05,8.07,7.61,7.89,7.332869,-0.021317434,-0.01509469
2/20/2013,7.92,8.25,7.79,7.8,7.249225,-0.011472278,-0.032789712
2/21/2013,7.78,7.79,7.48,7.57,7.035465,-0.02993078,-0.041403058
2/22/2013,7.62,7.77,7.58,7.69,7.146991,0.015727643,-0.014203138
2/25/2013,7.72,7.79,7.46,7.46,6.933232,-0.030365346,-0.014637704
2/26/2013,7.5,7.59,7.28,7.56,7.026171,0.013315809,-0.017049537
2/27/2013,7.53,7.68,7.46,7.65,7.109816,0.011834473,0.025150282
2/28/2013,7.65,7.66,7.5,7.5,6.970407,-0.019802748,-0.007968276
3/1/2013,7.41,7.46,7.29,7.35,6.830999,-0.020202687,-0.040005435
3/4/2013,7.33,7.45,7.28,7.42,6.896057,0.00947887,-0.010723817
3/5/2013,7.51,7.6,7.46,7.52,6.988996,0.013387113,0.022865983
3/6/2013,7.53,7.56,7.36,7.44,6.914645,-0.010695286,0.002691827
3/7/2013,7.45,7.59,7.37,7.57,7.035465,0.01732216,0.006626874
3/8/2013,7.67,7.81,7.63,7.78,7.230637,0.027363351,0.044685511
3/11/2013,7.74,7.91,7.67,7.91,7.351457,0.016571387,0.043934738
3/12/2013,7.91,8.06,7.64,7.65,7.109816,-0.03342216,-0.016850773
3/13/2013,7.66,7.8,7.61,7.76,7.212049,0.014276735,-0.019145425
3/14/2013,7.79,7.9,7.7,7.82,7.267812,0.007702184,0.021978919
3/15/2013,7.82,7.85,7.66,7.8,7.249225,-0.002560717,0.005141467
3/18/2013,7.67,7.72,7.58,7.64,7.100522,-0.020726264,-0.023286981
3/19/2013,7.67,7.67,7.44,7.45,6.923938,-0.02518362,-0.045909884
3/20/2013,7.48,7.48,7.15,7.17,6.66371,-0.038308296,-0.063491916
3/21/2013,7.1,7.17,6.86,6.97,6.477832,-0.0282905,-0.066598796
3/22/2013,7,7,6.76,6.93,6.440657,-0.005755333,-0.034045833
3/25/2013,6.94,6.98,6.69,6.86,6.375599,-0.010152506,-0.015907839
3/26/2013,6.89,6.9,6.68,6.74,6.264073,-0.017647435,-0.027799941
3/27/2013,6.68,6.98,6.55,6.92,6.431363,0.026355878,0.008708443
3/28/2013,6.95,6.95,6.6,6.68,6.20831,-0.035297774,-0.008941895
4/1/2013,6.65,6.7,6.45,6.48,6.022432,-0.030397553,-0.065695326
4/2/2013,6.51,6.55,6.4,6.44,5.985258,-0.006191719,-0.036589271
4/3/2013,6.45,6.46,6.12,6.18,5.743615,-0.041210643,-0.047402361
4/4/2013,6.17,6.22,6.08,6.14,5.70644,-0.006493441,-0.047704084
4/5/2013,6.03,6.26,6,6.25,5.808672,0.017756612,0.01126317
4/8/2013,6.26,6.33,6.2,6.32,5.873731,0.011138063,0.028894675
4/9/2013,6.33,6.54,6.24,6.46,6.003845,0.021910061,0.033048124
4/10/2013,6.5,6.58,6.43,6.57,6.106078,0.016884571,0.038794632
4/11/2013,6.58,6.66,6.44,6.62,6.152547,0.007581474,0.024466045
4/12/2013,6.6,6.64,6.47,6.49,6.031726,-0.019832937,-0.012251463
4/15/2013,6.45,6.46,6.15,6.21,5.771498,-0.04410154,-0.063934477
4/16/2013,6.25,6.3,6.21,6.26,5.817968,0.008019394,-0.036082145
4/17/2013,6.19,6.39,6.16,6.33,5.883025,0.011120026,0.01913942
4/18/2013,6.51,6.66,6.43,6.5,6.04102,0.026501786,0.037621812
4/19/2013,6.51,6.9,6.51,6.84,6.357012,0.050985584,0.07748737
4/22/2013,6.78,6.83,6.48,6.74,6.264073,-0.014727843,0.036257741
4/23/2013,6.8,6.87,6.72,6.81,6.329131,0.010332331,-0.004395512
4/24/2013,6.81,6.85,6.72,6.77,6.291955,-0.005891111,0.004441221
4/25/2013,6.78,6.94,6.73,6.86,6.375599,0.013206214,0.007315103
4/26/2013,5.97,6.64,5.97,6.51,6.050314,-0.052367876,-0.039161662
4/29/2013,6.49,6.65,6.41,6.64,6.171134,0.019772442,-0.032595434
4/30/2013,6.59,6.76,6.57,6.75,6.273367,0.016430599,0.036203041
5/1/2013,6.73,6.75,6.46,6.46,6.003845,-0.043913115,-0.027482516
5/2/2013,6.47,6.6,6.46,6.56,6.096784,0.015361322,-0.028551793
5/3/2013,6.66,6.79,6.55,6.62,6.152547,0.009104723,0.024466045
5/6/2013,6.6,6.71,6.5,6.68,6.20831,0.009022575,0.018127298
5/7/2013,6.71,6.91,6.64,6.9,6.412775,0.032403377,0.041425952
5/8/2013,6.9,7.06,6.82,6.96,6.468539,0.008658177,0.041061554
5/9/2013,6.91,7.01,6.81,7,6.505714,0.005730596,0.014388773
5/10/2013,7,7.05,6.89,6.96,6.468539,-0.005730596,0
5/13/2013,6.92,6.99,6.49,6.55,6.087489,-0.06071459,-0.066445186
5/14/2013,6.54,6.68,6.53,6.68,6.20831,0.019653036,-0.041061554
5/15/2013,6.68,6.89,6.67,6.87,6.384894,0.028046171,0.047699207
5/16/2013,6.82,7.19,6.8,7.04,6.542889,0.024443923,0.052490094
5/17/2013,7.12,7.39,7.11,7.34,6.821706,0.041730776,0.066174699
5/20/2013,7.33,7.52,7.26,7.51,6.979702,0.022896635,0.064627411
5/21/2013,7.5,7.53,7.36,7.41,6.886763,-0.013405059,0.009491576
5/22/2013,7.4,7.52,7.22,7.35,6.830999,-0.008130234,-0.021535293
5/23/2013,7.24,7.29,6.99,7.11,6.607947,-0.033197914,-0.041328148
5/24/2013,7.08,7.24,7.03,7.24,6.728767,0.018118902,-0.015079012
5/28/2013,7.33,7.42,7.23,7.31,6.793824,0.009622047,0.027740949
5/29/2013,7.26,7.63,7.26,7.56,7.026171,0.033627928,0.043249974
5/30/2013,7.54,7.57,7.44,7.49,6.961114,-0.009302373,0.024325555
5/31/2013,7.42,7.5,7.14,7.15,6.645122,-0.046456467,-0.05575884
6/3/2013,7.1,7.14,6.92,7.11,6.607947,-0.005610036,-0.052066503
6/4/2013,7.1,7.14,6.76,6.81,6.329131,-0.043110072,-0.048720108
6/5/2013,6.78,6.84,6.57,6.66,6.189722,-0.022272769,-0.065382841
6/6/2013,6.64,6.78,6.53,6.72,6.245485,0.008968628,-0.013304141
6/7/2013,6.73,7.02,6.64,6.95,6.459245,0.033653635,0.042622263
6/10/2013,7,7.07,6.93,7.01,6.515009,0.008596154,0.042249789
6/11/2013,6.89,7.08,6.87,6.91,6.422069,-0.014368252,-0.005772098
6/12/2013,6.96,7.33,6.95,7.15,6.645122,0.034142712,0.01977446
6/13/2013,7.13,7.17,7.02,7.13,6.626535,-0.002801009,0.031341703
6/14/2013,7.1,7.1,6.75,6.8,6.319836,-0.047388785,-0.050189793
6/17/2013,6.86,6.92,6.64,6.74,6.264073,-0.008862646,-0.056251431
6/18/2013,6.76,6.76,6.6,6.75,6.273367,0.0014826,-0.007380046
6/19/2013,6.74,6.77,6.59,6.65,6.180428,-0.014925687,-0.013443088
6/20/2013,6.54,6.59,6.42,6.52,6.059608,-0.019742413,-0.034668101
6/21/2013,6.53,6.57,6.34,6.45,5.994551,-0.010794222,-0.030536635
6/24/2013,6.35,6.42,6.26,6.32,5.873731,-0.020360853,-0.031155075
6/25/2013,6.38,6.5,6.32,6.48,6.022432,0.025001128,0.004640275
6/26/2013,6.53,6.81,6.34,6.36,5.910906,-0.018692045,0.006309082
6/27/2013,6.4,6.51,6.33,6.5,6.04102,0.021773753,0.003081707
6/28/2013,6.5,6.59,6.34,6.36,5.910906,-0.021773753,0
7/1/2013,6.38,6.71,6.38,6.54,6.078195,0.027908658,0.006134905
7/2/2013,6.56,6.56,6.39,6.41,5.957375,-0.020077829,0.007830829
7/3/2013,6.19,6.43,6.08,6.36,5.910906,-0.007830829,-0.027908658
7/5/2013,6.47,6.54,6.24,6.53,6.068902,0.02637858,0.018547751
7/8/2013,6.57,6.67,6.48,6.57,6.106078,0.006106969,0.032485549
7/9/2013,6.6,6.77,6.57,6.69,6.217604,0.018099955,0.024206924
7/10/2013,6.69,6.79,6.65,6.76,6.282661,0.010408993,0.028508948
7/11/2013,6.84,6.88,6.67,6.75,6.273367,-0.001480405,0.008928589
7/12/2013,6.73,6.83,6.7,6.79,6.310543,0.005908515,0.00442811
7/15/2013,6.81,6.92,6.73,6.82,6.338424,0.00440843,0.010316945
7/16/2013,6.81,6.87,6.67,6.85,6.366306,0.004389238,0.008797669
7/17/2013,6.87,7.03,6.84,6.97,6.477832,0.017366491,0.021755729
7/18/2013,6.98,7.12,6.97,7.05,6.552184,0.011412543,0.028779034
7/19/2013,7.02,7.15,7,7.04,6.542889,-0.001419618,0.009992925
7/22/2013,7.06,7.06,6.91,6.94,6.449951,-0.014306277,-0.015725895
7/23/2013,6.96,7.1,6.92,7.09,6.589359,0.021383541,0.007077264
7/24/2013,7.11,7.21,7.08,7.16,6.654415,0.009824469,0.03120801
7/25/2013,7.13,7.41,7.11,7.38,6.858881,0.030263765,0.040088234
7/26/2013,7.3,7.3,7.1,7.17,6.66371,-0.028867922,0.001395842
7/29/2013,7.13,7.17,6.95,7.09,6.589359,-0.011220311,-0.040088234
7/30/2013,7.11,7.44,7.11,7.27,6.756649,0.025070982,0.013850671
7/31/2013,6.82,7.05,6.56,6.61,6.143252,-0.095172813,-0.070101832
8/1/2013,6.64,6.85,6.58,6.78,6.301249,0.025393624,-0.069779189
8/2/2013,6.78,6.84,6.62,6.81,6.329131,0.004415076,0.0298087
8/5/2013,6.8,6.89,6.68,6.7,6.226898,-0.016284648,-0.011869572
8/6/2013,6.68,6.84,6.61,6.79,6.310543,0.013343431,-0.002941217
8/7/2013,6.79,6.81,6.55,6.77,6.291955,-0.002949894,0.010393538
8/8/2013,6.83,7.07,6.73,7.05,6.552184,0.040526596,0.037576702
8/9/2013,7.05,7.18,6.94,7.09,6.589359,0.005657646,0.046184242
8/12/2013,7.08,7.28,7.06,7.21,6.700886,0.016783681,0.022441327
8/13/2013,7.2,7.2,7.02,7.17,6.66371,-0.00556337,0.011220311
8/14/2013,7.19,7.23,7.11,7.13,6.626535,-0.005594343,-0.011157713
8/15/2013,7.05,7.2,6.99,7.01,6.515009,-0.016973451,-0.022567795
8/16/2013,6.96,7.02,6.78,6.78,6.301249,-0.033360724,-0.050334175
8/19/2013,6.75,6.81,6.66,6.74,6.264073,-0.005917255,-0.039277979
8/20/2013,6.73,6.76,6.62,6.7,6.226898,-0.005952317,-0.011869572
8/21/2013,6.65,6.66,6.52,6.53,6.068902,-0.025700596,-0.031652913
8/22/2013,6.53,6.69,6.4,6.64,6.171134,0.016704914,-0.008995682
8/23/2013,6.64,6.74,6.55,6.62,6.152547,-0.003016471,0.013688443
8/26/2013,6.65,6.79,6.6,6.72,6.245485,0.01499266,0.011976189
8/27/2013,6.65,6.65,6.48,6.52,6.059608,-0.030213691,-0.015221031
8/28/2013,6.5,6.58,6.45,6.5,6.04102,-0.00307224,-0.033285931
8/29/2013,6.46,6.65,6.46,6.63,6.16184,0.019802562,0.016730323
8/30/2013,6.61,6.71,6.57,6.59,6.124665,-0.006051373,0.013751189
9/3/2013,6.67,6.71,6.57,6.63,6.16184,0.006051373,0
9/4/2013,6.62,6.68,6.5,6.55,6.087489,-0.012139753,-0.00608838
9/5/2013,6.54,6.89,6.54,6.83,6.347718,0.041859697,0.029719944
9/6/2013,6.88,6.89,6.65,6.76,6.282661,-0.010301761,0.031557935
9/9/2013,6.77,6.9,6.77,6.85,6.366306,0.013225779,0.002924017
9/10/2013,6.87,7.03,6.87,7,6.505714,0.021661472,0.034887251
9/11/2013,6.98,7.08,6.94,6.94,6.449951,-0.008608334,0.013053138
9/12/2013,6.92,7.14,6.87,7.03,6.533596,0.012884947,0.004276613
9/13/2013,7.08,7.2,6.96,7.19,6.682298,0.02250446,0.035389406
9/16/2013,7.26,7.33,7.2,7.24,6.728767,0.006929977,0.029434437
9/17/2013,7.22,7.43,7.17,7.41,6.886763,0.023209246,0.030139223
9/18/2013,7.41,7.41,7.1,7.11,6.607947,-0.041328148,-0.018118902
9/19/2013,7.11,7.17,6.95,7.04,6.542889,-0.009894205,-0.051222352
9/20/2013,7.05,7.08,6.98,7,6.505714,-0.005697943,-0.015592148
9/23/2013,7.02,7.03,6.92,6.99,6.49642,-0.001429612,-0.007127555
9/24/2013,6.98,6.98,6.8,6.84,6.357012,-0.0216928,-0.023122412
9/25/2013,6.83,6.89,6.78,6.79,6.310543,-0.007336729,-0.029029529
9/26/2013,6.79,6.85,6.74,6.8,6.319836,0.001471532,-0.005865197
9/27/2013,6.74,6.79,6.68,6.72,6.245485,-0.011834456,-0.010362924
9/30/2013,6.66,6.69,6.49,6.64,6.171134,-0.011976189,-0.023810645
10/1/2013,6.66,6.7,6.55,6.69,6.217604,0.00750201,-0.004474179
10/2/2013,6.65,6.7,6.58,6.59,6.124665,-0.015060562,-0.007558553
10/3/2013,6.59,6.73,6.5,6.7,6.226898,0.016554234,0.001493672
10/4/2013,6.68,6.89,6.66,6.89,6.403481,0.027963453,0.044517688
10/7/2013,6.88,6.92,6.8,6.86,6.375599,-0.004363701,0.023599752
10/8/2013,6.91,6.97,6.77,6.8,6.319836,-0.008784789,-0.01314849
10/9/2013,6.82,6.87,6.68,6.7,6.226898,-0.014814963,-0.023599752
10/10/2013,6.77,6.78,6.62,6.65,6.180428,-0.007490771,-0.022305734
10/11/2013,6.63,6.82,6.49,6.79,6.310543,0.020834202,0.013343431
10/14/2013,6.76,7.12,6.7,7.09,6.589359,0.043234348,0.06406855
10/15/2013,7.07,7.12,6.96,7.02,6.524301,-0.009922254,0.033312094
10/16/2013,7.05,7.1,7.02,7.06,6.561477,0.005681909,-0.004240345
10/17/2013,7.05,7.2,7.04,7.1,6.598653,0.005649807,0.011331716
10/18/2013,7.1,7.15,7.06,7.1,6.598653,0,0.005649807
10/21/2013,7.08,7.11,7.01,7.06,6.561477,-0.005649807,-0.005649807
10/22/2013,7.09,7.16,7.02,7.08,6.580064,0.002828742,-0.002821066
10/23/2013,7.04,7.08,6.97,7.02,6.524301,-0.008510651,-0.005681909
10/24/2013,7.04,7.15,6.96,7.14,6.635828,0.016949632,0.008438981
10/25/2013,7.14,7.15,7,7.14,6.635828,0,0.016949632
10/28/2013,7.14,7.22,7.09,7.19,6.682298,0.006978488,0.006978488
10/29/2013,7.23,7.26,6.97,7.09,6.589359,-0.014005865,-0.007027378
10/30/2013,6.61,6.79,5.79,5.89,5.474093,-0.185429475,-0.19943534
10/31/2013,5.82,5.87,5.6,5.85,5.436918,-0.006814244,-0.192243719
11/1/2013,5.82,6.06,5.64,5.85,5.436918,0,-0.006814244
11/4/2013,5.89,6.08,5.85,6,5.576326,0.02531778,0.02531778
11/5/2013,5.95,5.96,5.56,5.64,5.241746,-0.061875488,-0.036557707
11/6/2013,5.66,5.83,5.66,5.69,5.288216,0.0088263,-0.053049188
11/7/2013,5.82,5.92,5.67,5.68,5.278922,-0.001759039,0.007067261
11/8/2013,5.67,5.87,5.6,5.85,5.436918,0.029490446,0.027731407
11/11/2013,5.82,5.89,5.79,5.82,5.409036,-0.005141468,0.024348978
11/12/2013,5.79,5.87,5.65,5.74,5.334685,-0.013841049,-0.018982517
11/13/2013,5.71,5.82,5.65,5.81,5.399743,0.012121521,-0.001719529
11/14/2013,5.79,6.17,5.79,6.12,5.687852,0.051981313,0.064102834
11/15/2013,6.11,6.17,5.99,6.01,5.58562,-0.018137234,0.033844078
11/18/2013,6.05,6.13,5.97,5.99,5.567032,-0.003333381,-0.021470615
11/19/2013,5.98,6,5.87,5.99,5.567032,0,-0.003333381
11/20/2013,6.03,6.03,5.89,5.93,5.511269,-0.010067152,-0.010067152
11/21/2013,5.94,6.13,5.94,6.08,5.650678,0.024980633,0.014913481
11/22/2013,6.1,6.1,6.01,6.08,5.650678,0,0.024980633
11/25/2013,6.08,6.14,6.01,6.03,5.604208,-0.008257794,-0.008257794
11/26/2013,6.02,6.08,5.97,5.99,5.567032,-0.006655687,-0.014913481
11/27/2013,5.99,6.08,5.96,6.04,5.613502,0.00831271,0.001657023
11/29/2013,6.05,6.14,6,6.02,5.594914,-0.003316796,0.004995913
12/2/2013,6.01,6.02,5.93,5.94,5.520564,-0.013377942,-0.016694738
12/3/2013,5.95,6.15,5.93,6.03,5.604208,0.015037715,0.001659773
12/4/2013,6.02,6.02,5.91,5.99,5.567032,-0.006655687,0.008382028
12/5/2013,5.97,6.04,5.93,5.95,5.529857,-0.006700101,-0.013355788
12/6/2013,6.01,6.1,5.93,6.08,5.650678,0.021613582,0.014913481
12/9/2013,6.07,6.21,6.03,6.2,5.762203,0.019544329,0.041157911
12/10/2013,6.19,6.22,6.12,6.12,5.687852,-0.012987194,0.006557135
12/11/2013,6.11,6.12,6,6.01,5.58562,-0.018137234,-0.031124429
12/12/2013,6,6.16,5.96,6.16,5.725028,0.024652002,0.006514768
12/13/2013,6.16,6.23,6.09,6.21,5.771498,0.008084225,0.032736228
12/16/2013,6.2,6.43,6.16,6.42,5.966669,0.03325715,0.041341375
12/17/2013,6.4,6.46,6.21,6.42,5.966669,0,0.03325715
12/18/2013,6.4,6.6,6.34,6.52,6.059608,0.015456296,0.015456296
12/19/2013,6.51,6.55,6.13,6.14,5.70644,-0.06004975,-0.044593454
12/20/2013,6.18,6.33,6.11,6.12,5.687852,-0.003262689,-0.063312439
12/23/2013,6.16,6.44,6.16,6.37,5.920198,0.040037222,0.036774533
12/24/2013,6.37,6.45,6.29,6.32,5.873731,-0.007879858,0.032157364
12/26/2013,6.33,6.5,6.33,6.39,5.938787,0.011014867,0.003135009
12/27/2013,6.43,6.46,6.36,6.4,5.948081,0.001563743,0.01257861
12/30/2013,6.38,6.65,6.38,6.61,6.143252,0.032285597,0.03384934
12/31/2013,6.6,6.78,6.53,6.72,6.245485,0.016504559,0.048790156
1/2/2014,6.75,6.86,6.59,6.69,6.217604,-0.004474179,0.01203038
1/3/2014,6.69,6.8,6.57,6.58,6.115371,-0.016579186,-0.021053365
1/6/2014,6.59,6.64,6.42,6.43,5.975963,-0.023060181,-0.039639367
1/7/2014,6.47,6.53,6.41,6.52,6.059608,0.013899855,-0.009160326
1/8/2014,6.52,6.52,6.36,6.45,5.994551,-0.010794222,0.003105634
1/9/2014,6.45,6.45,6.23,6.43,5.975963,-0.003105634,-0.013899855
1/10/2014,6.41,6.47,6.32,6.44,5.985258,0.001554189,-0.001551444
1/13/2014,6.41,6.45,6.2,6.27,5.827261,-0.026752367,-0.025198178
1/14/2014,6.47,7.25,6.38,6.78,6.301249,0.078200789,0.051448422
1/15/2014,6.76,6.95,6.76,6.88,6.394188,0.014641585,0.092842374
1/16/2014,6.86,6.92,6.61,6.7,6.226898,-0.026511157,-0.011869572
1/17/2014,6.7,6.73,6.59,6.66,6.189722,-0.005988121,-0.032499278
1/21/2014,6.7,6.82,6.62,6.82,6.338424,0.023739983,0.017751862
1/22/2014,6.85,6.88,6.68,6.77,6.291955,-0.007358324,0.016381659
1/23/2014,6.77,6.79,6.49,6.57,6.106078,-0.029987165,-0.037345489
1/24/2014,6.51,6.56,6.28,6.36,5.910906,-0.032485549,-0.062472714
1/27/2014,6.01,6.22,5.76,5.84,5.427625,-0.085297466,-0.117783015
1/28/2014,5.83,5.93,5.77,5.92,5.501976,0.013605647,-0.071691819
1/29/2014,5.86,5.92,5.82,5.85,5.436918,-0.011894944,0.001710703
1/30/2014,5.91,6,5.83,5.89,5.474093,0.006814244,-0.005080701
1/31/2014,5.81,5.9,5.76,5.81,5.399743,-0.01367524,-0.006860996
2/3/2014,5.82,5.88,5.47,5.64,5.241746,-0.029696711,-0.043371951
2/4/2014,5.65,5.83,5.53,5.81,5.399743,0.029696711,0
2/5/2014,5.8,5.82,5.68,5.68,5.278922,-0.02262945,0.007067261
2/6/2014,5.7,5.9,5.69,5.78,5.371861,0.017452493,-0.005176956
2/7/2014,5.78,5.85,5.7,5.74,5.334685,-0.006944564,0.010507929
2/10/2014,5.73,5.82,5.66,5.75,5.343979,0.001740668,-0.005203897
2/11/2014,5.78,5.91,5.73,5.84,5.427625,0.015531147,0.017271814
2/12/2014,5.87,6.48,5.87,6.13,5.697147,0.04846387,0.063995017
2/13/2014,6.06,6.06,5.94,5.98,5.557738,-0.024774332,0.023689538
2/14/2014,5.99,6,5.87,5.99,5.567032,0.001670866,-0.023103466
2/18/2014,6.01,6.17,6,6.07,5.641383,0.013267191,0.014938057
2/19/2014,6.03,6.18,6.03,6.06,5.63209,-0.001648649,0.011618541
2/20/2014,6.09,6.16,6.07,6.11,5.678559,0.008216905,0.006568255
2/21/2014,6.12,6.15,5.97,6.01,5.58562,-0.016502065,-0.008285161
2/24/2014,6,6.05,5.95,6,5.576326,-0.001665301,-0.018167367
2/25/2014,5.98,5.98,5.77,5.81,5.399743,-0.032178777,-0.033844078
2/26/2014,5.8,5.95,5.76,5.77,5.362566,-0.006908768,-0.039087545
2/27/2014,5.75,5.94,5.75,5.91,5.492682,0.023974069,0.017065301
2/28/2014,5.94,6.01,5.89,5.92,5.501976,0.00169064,0.025664709
3/3/2014,5.88,6,5.8,5.96,5.539151,0.006733939,0.008424579
3/4/2014,6.05,6.18,6.04,6.09,5.659972,0.021577705,0.028311645
3/5/2014,6.07,6.18,6.05,6.14,5.70644,0.008176416,0.029754122
3/6/2014,6.09,6.2,5.98,6.19,5.75291,0.008110452,0.016286869
3/7/2014,6.21,6.26,6.06,6.08,5.650678,-0.017930276,-0.009819824
3/10/2014,6.08,6.21,5.99,6.17,5.734323,0.014694159,-0.003236117
3/11/2014,6.13,6.26,6.06,6.08,5.650678,-0.014694159,0
3/12/2014,6.04,6.2,5.99,6.14,5.70644,0.009819824,-0.004874335
3/13/2014,6.15,6.19,5.94,5.97,5.548444,-0.028077834,-0.01825801
3/14/2014,5.95,5.95,5.85,5.89,5.474093,-0.013490928,-0.041568762
3/17/2014,5.88,6.1,5.82,5.86,5.446212,-0.005106279,-0.018597207
3/18/2014,5.88,6.05,5.85,5.99,5.567032,0.021941736,0.016835457
3/19/2014,5.98,6.17,5.96,6.09,5.659972,0.016556888,0.038498624
3/20/2014,6.05,6.19,6.02,6.06,5.63209,-0.004938346,0.011618541
3/21/2014,6.06,6.2,6.06,6.2,5.762203,0.022839268,0.017900922
3/24/2014,6.21,6.39,6.16,6.29,5.845848,0.014411799,0.037251067
3/25/2014,6.3,6.36,6.23,6.3,5.855143,0.001588755,0.016000553
3/26/2014,6.31,6.33,6.1,6.11,5.678559,-0.030622917,-0.029034162
3/27/2014,6.13,6.19,6.05,6.06,5.63209,-0.008216905,-0.038839821
3/28/2014,6.06,6.13,5.99,6,5.576326,-0.009950462,-0.018167367
3/31/2014,6.02,6.19,5.96,6.16,5.725028,0.026317304,0.016366841
4/1/2014,6.16,6.43,6.16,6.38,5.929495,0.035091609,0.061408913
4/2/2014,6.37,6.56,6.37,6.53,6.068902,0.02323865,0.058330259
4/3/2014,6.54,6.55,6.36,6.36,5.910906,-0.02637858,-0.00313993
4/4/2014,6.38,6.44,6.06,6.14,5.70644,-0.035203758,-0.061582337
4/7/2014,6.13,6.22,6.01,6.16,5.725028,0.003252079,-0.031951679
4/8/2014,6.15,6.28,6.14,6.22,5.780792,0.009693257,0.012945336
4/9/2014,6.22,6.33,6.13,6.29,5.845848,0.011190968,0.020884225
4/10/2014,6.27,6.35,6,6,5.576326,-0.047201529,-0.036010561
4/11/2014,5.97,6.09,5.88,5.96,5.539151,-0.006688897,-0.053890426
4/14/2014,6.05,6.15,5.96,6,5.576326,0.006688897,0
4/15/2014,6,6.08,5.9,6.06,5.63209,0.009950462,0.016639359
4/16/2014,6.12,6.12,5.93,6.01,5.58562,-0.008285161,0.001665301
4/17/2014,5.99,6.15,5.98,6.14,5.70644,0.021399924,0.013114763
4/21/2014,6.16,6.2,6.09,6.14,5.70644,0,0.021399924
4/22/2014,6.13,6.37,6.13,6.33,5.883025,0.030475724,0.030475724
4/23/2014,6.32,6.37,6.24,6.31,5.864436,-0.003164772,0.027310952
4/24/2014,6.37,6.37,6.1,6.14,5.70644,-0.027310952,-0.030475724
4/25/2014,6.09,6.12,5.91,5.94,5.520564,-0.033115333,-0.060426285
4/28/2014,5.95,6,5.77,5.95,5.529857,0.001681927,-0.031433405
4/29/2014,6,6,5.85,5.88,5.464799,-0.011834615,-0.010152688
4/30/2014,5.9,6.24,5.78,6.13,5.697147,0.041638182,0.029803567
5/1/2014,6.09,6.18,5.85,6.01,5.58562,-0.019770085,0.021868097
5/2/2014,6.04,6.2,6.01,6.03,5.604208,0.003322306,-0.016447779
5/5/2014,5.97,6.05,5.93,6.03,5.604208,0,0.003322306
5/6/2014,5.99,6.07,5.92,5.96,5.539151,-0.011676504,-0.011676504
5/7/2014,5.97,6.16,5.85,6.14,5.70644,0.029754122,0.018077617
